SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [403].jpg,(2012-10-01) 00-00-00 [403],556 KiB,1500,2253,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [474].jpg,(2012-10-01) 00-00-00 [474],311 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [570].jpg,(2012-10-01) 00-00-00 [570],188 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [462].jpg,(2012-10-01) 00-00-00 [462],197 KiB,1500,2001,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [622].jpg,(2012-10-01) 00-00-00 [622],170 KiB,1500,1002,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [272].jpg,(2012-10-01) 00-00-00 [272],153 KiB,1500,996,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [376].jpg,(2012-10-01) 00-00-00 [376],115 KiB,1500,1005,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [361] 2.jpg,(2012-10-01) 00-00-00 [361] 2,459 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [238].jpg,(2012-10-01) 00-00-00 [238],175 KiB,1500,2352,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [392].jpg,(2012-10-01) 00-00-00 [392],175 KiB,1500,999,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [280].jpg,(2012-10-01) 00-00-00 [280],204 KiB,1500,996,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [557].jpg,(2012-10-01) 00-00-00 [557],368 KiB,1500,2334,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [486].jpg,(2012-10-01) 00-00-00 [486],186 KiB,1500,2289,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [469].jpg,(2012-10-01) 00-00-00 [469],448 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [255].jpg,(2012-10-01) 00-00-00 [255],153 KiB,1500,999,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [238] 2.jpg,(2012-10-01) 00-00-00 [238] 2,322 KiB,1500,2247,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [428].jpg,(2012-10-01) 00-00-00 [428],155 KiB,1500,1125,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [465] 2.jpg,(2012-10-01) 00-00-00 [465] 2,343 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [408].jpg,(2012-10-01) 00-00-00 [408],350 KiB,1500,2259,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [275].jpg,(2012-10-01) 00-00-00 [275],329 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [388].jpg,(2012-10-01) 00-00-00 [388],291 KiB,1500,1875,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [609].jpg,(2012-10-01) 00-00-00 [609],218 KiB,1500,999,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [465].jpg,(2012-10-01) 00-00-00 [465],263 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [588] 2.jpg,(2012-10-01) 00-00-00 [588] 2,491 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [598].jpg,(2012-10-01) 00-00-00 [598],400 KiB,1500,2499,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [432].jpg,(2012-10-01) 00-00-00 [432],288 KiB,1500,999,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [537].jpg,(2012-10-01) 00-00-00 [537],226 KiB,1500,957,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [425].jpg,(2012-10-01) 00-00-00 [425],211 KiB,1500,1002,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [619] 2.jpg,(2012-10-01) 00-00-00 [619] 2,118 KiB,1500,843,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [521].jpg,(2012-10-01) 00-00-00 [521],134 KiB,1500,996,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [464].jpg,(2012-10-01) 00-00-00 [464],353 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [274].jpg,(2012-10-01) 00-00-00 [274],398 KiB,1500,1875,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [327].jpg,(2012-10-01) 00-00-00 [327],139 KiB,1500,999,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [409].jpg,(2012-10-01) 00-00-00 [409],258 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [370].jpg,(2012-10-01) 00-00-00 [370],319 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [307].jpg,(2012-10-01) 00-00-00 [307],143 KiB,1500,1188,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [491].jpg,(2012-10-01) 00-00-00 [491],245 KiB,1500,2250,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [311].jpg,(2012-10-01) 00-00-00 [311],164 KiB,1500,1125,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/10 - October/(2012-10-01) 00-00-00 [281].jpg,(2012-10-01) 00-00-00 [281],107 KiB,1500,999,61,,2012:10:01 00:00:00,,,,,,,,40.706037 N,74.008826 W,Wall Street,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [453].jpg,(2012-01-01) 00-00-00 [453],253 KiB,1500,2241,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [516].jpg,(2012-01-01) 00-00-00 [516],306 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [668].jpg,(2012-01-01) 00-00-00 [668],409 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [404].jpg,(2012-01-01) 00-00-00 [404],282 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [541].jpg,(2012-01-01) 00-00-00 [541],157 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [717].jpg,(2012-01-01) 00-00-00 [717],125 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [652].jpg,(2012-01-01) 00-00-00 [652],260 KiB,1500,1875,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [605].jpg,(2012-01-01) 00-00-00 [605],162 KiB,1500,1302,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [469].jpg,(2012-01-01) 00-00-00 [469],323 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [756].jpg,(2012-01-01) 00-00-00 [756],130 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [701].jpg,(2012-01-01) 00-00-00 [701],367 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [582].jpg,(2012-01-01) 00-00-00 [582],188 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [428].jpg,(2012-01-01) 00-00-00 [428],274 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [633].jpg,(2012-01-01) 00-00-00 [633],318 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [648] 2.jpg,(2012-01-01) 00-00-00 [648] 2,228 KiB,1500,2664,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [664].jpg,(2012-01-01) 00-00-00 [664],364 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [721].jpg,(2012-01-01) 00-00-00 [721],121 KiB,1500,993,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [639] 2.jpg,(2012-01-01) 00-00-00 [639] 2,249 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [625].jpg,(2012-01-01) 00-00-00 [625],151 KiB,1500,2253,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [639] 3.jpg,(2012-01-01) 00-00-00 [639] 3,107 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [609].jpg,(2012-01-01) 00-00-00 [609],287 KiB,1500,2667,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [561].jpg,(2012-01-01) 00-00-00 [561],143 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [648].jpg,(2012-01-01) 00-00-00 [648],204 KiB,1500,2247,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [649].jpg,(2012-01-01) 00-00-00 [649],334 KiB,1500,2100,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [425].jpg,(2012-01-01) 00-00-00 [425],255 KiB,1500,2244,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [472].jpg,(2012-01-01) 00-00-00 [472],158 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [608].jpg,(2012-01-01) 00-00-00 [608],119 KiB,1500,2121,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [729] 2.jpg,(2012-01-01) 00-00-00 [729] 2,155 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [521].jpg,(2012-01-01) 00-00-00 [521],175 KiB,1500,2019,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [701] 3.jpg,(2012-01-01) 00-00-00 [701] 3,114 KiB,1500,1122,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [754] 2.jpg,(2012-01-01) 00-00-00 [754] 2,147 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [464].jpg,(2012-01-01) 00-00-00 [464],317 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [637] 2.jpg,(2012-01-01) 00-00-00 [637] 2,259 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [576].jpg,(2012-01-01) 00-00-00 [576],174 KiB,1500,1002,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [433].jpg,(2012-01-01) 00-00-00 [433],146 KiB,1500,945,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [761].jpg,(2012-01-01) 00-00-00 [761],282 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [448].jpg,(2012-01-01) 00-00-00 [448],121 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [673].jpg,(2012-01-01) 00-00-00 [673],181 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [701] 2.jpg,(2012-01-01) 00-00-00 [701] 2,259 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [720].jpg,(2012-01-01) 00-00-00 [720],147 KiB,1500,1125,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [396] 2.jpg,(2012-01-01) 00-00-00 [396] 2,117 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [409].jpg,(2012-01-01) 00-00-00 [409],120 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [429].jpg,(2012-01-01) 00-00-00 [429],196 KiB,1500,2001,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [700].jpg,(2012-01-01) 00-00-00 [700],157 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [645].jpg,(2012-01-01) 00-00-00 [645],107 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [612].jpg,(2012-01-01) 00-00-00 [612],277 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [595].jpg,(2012-01-01) 00-00-00 [595],219 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [501].jpg,(2012-01-01) 00-00-00 [501],284 KiB,1500,1992,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [628].jpg,(2012-01-01) 00-00-00 [628],318 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [690].jpg,(2012-01-01) 00-00-00 [690],189 KiB,1500,999,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [405].jpg,(2012-01-01) 00-00-00 [405],361 KiB,1500,2667,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [686].jpg,(2012-01-01) 00-00-00 [686],498 KiB,1500,2241,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [452].jpg,(2012-01-01) 00-00-00 [452],275 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [517].jpg,(2012-01-01) 00-00-00 [517],277 KiB,1500,1125,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [459].jpg,(2012-01-01) 00-00-00 [459],557 KiB,1500,2241,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [635].jpg,(2012-01-01) 00-00-00 [635],209 KiB,1500,1875,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [398].jpg,(2012-01-01) 00-00-00 [398],260 KiB,1500,2250,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2012/1 - January/(2012-01-01) 00-00-00 [418].jpg,(2012-01-01) 00-00-00 [418],171 KiB,1500,1125,61,,2012:01:01 00:00:00,,,,,,,,34.048797 N,118.251783 W,Downtown Los Angeles,Los Angeles,California,United States,,,,,
